127.0.0.1, 2014-05-16 09:05:02, GET, /, HTTP/1.1, 303, 5.009492
127.0.0.1, 2014-05-16 16:27:24, GET, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.052737
127.0.0.1, 2014-05-16 16:27:24, GET, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.069835
127.0.0.1, 2014-05-16 16:27:24, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.070295
127.0.0.1, 2014-05-16 16:27:24, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.161529
127.0.0.1, 2014-05-16 16:27:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.213708
127.0.0.1, 2014-05-16 16:27:24, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.178366
127.0.0.1, 2014-05-16 16:27:56, POST, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.054191
127.0.0.1, 2014-05-16 16:27:59, GET, /blog/default/index, HTTP/1.1, 200, 0.211386
127.0.0.1, 2014-05-16 16:27:59, GET, /blog/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000993
127.0.0.1, 2014-05-16 16:27:59, GET, /blog/static/js/jquery.js, HTTP/1.1, 304, 0.000217
127.0.0.1, 2014-05-16 16:27:59, GET, /blog/static/js/calendar.js, HTTP/1.1, 304, 0.000390
127.0.0.1, 2014-05-16 16:27:59, GET, /blog/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.000368
127.0.0.1, 2014-05-16 16:27:59, GET, /blog/static/js/web2py.js, HTTP/1.1, 304, 0.000367
127.0.0.1, 2014-05-16 16:27:59, GET, /blog/static/css/web2py.css, HTTP/1.1, 304, 0.002994
127.0.0.1, 2014-05-16 16:27:59, GET, /blog/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000352
127.0.0.1, 2014-05-16 16:27:59, GET, /blog/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.000385
127.0.0.1, 2014-05-16 16:27:59, GET, /blog/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.002437
127.0.0.1, 2014-05-16 16:27:59, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000467
127.0.0.1, 2014-05-16 16:27:59, GET, /blog/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000753
127.0.0.1, 2014-05-16 16:27:59, GET, /blog/static/css/calendar.css, HTTP/1.1, 304, 0.000359
127.0.0.1, 2014-05-16 16:27:59, GET, /blog/static/images/twitter.png, HTTP/1.1, 304, 0.000387
127.0.0.1, 2014-05-16 16:27:59, GET, /blog/static/images/facebook.png, HTTP/1.1, 304, 0.000364
127.0.0.1, 2014-05-16 16:27:59, GET, /blog/static/images/gplus-32.png, HTTP/1.1, 304, 0.000371
127.0.0.1, 2014-05-16 16:28:01, GET, /blog/static/images/glyphicons-halflings.png, HTTP/1.1, 304, 0.000794
127.0.0.1, 2014-05-16 16:28:06, GET, /blog/static/images/glyphicons-halflings-white.png, HTTP/1.1, 304, 0.001425
127.0.0.1, 2014-05-16 16:28:06, GET, /blog/default/user/logout, HTTP/1.1, 303, 0.088324
127.0.0.1, 2014-05-16 16:28:06, GET, /blog/default/user/logout, HTTP/1.1, 303, 0.108761
127.0.0.1, 2014-05-16 16:28:06, GET, /blog/default/index, HTTP/1.1, 200, 0.081508
127.0.0.1, 2014-05-16 16:28:06, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000262
127.0.0.1, 2014-05-16 16:28:11, GET, /blog/default/user/login, HTTP/1.1, 200, 0.106896
127.0.0.1, 2014-05-16 16:28:11, GET, /blog/default/user/login, HTTP/1.1, 200, 0.159521
127.0.0.1, 2014-05-16 16:28:11, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000471
127.0.0.1, 2014-05-16 16:28:17, POST, /blog/default/user/login, HTTP/1.1, 303, 0.060898
127.0.0.1, 2014-05-16 16:28:17, GET, /blog/default/user/login, HTTP/1.1, 200, 0.086341
127.0.0.1, 2014-05-16 16:28:17, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.001294
127.0.0.1, 2014-05-16 16:28:23, POST, /blog/default/user/login, HTTP/1.1, 303, 0.103618
127.0.0.1, 2014-05-16 16:28:23, GET, /blog/default/user/login, HTTP/1.1, 200, 0.115334
127.0.0.1, 2014-05-16 16:28:23, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000439
127.0.0.1, 2014-05-16 16:28:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035298
127.0.0.1, 2014-05-16 16:28:34, POST, /blog/default/user/login, HTTP/1.1, 303, 0.058932
127.0.0.1, 2014-05-16 16:28:34, GET, /blog/default/user/login, HTTP/1.1, 200, 0.079767
127.0.0.1, 2014-05-16 16:28:34, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.001079
127.0.0.1, 2014-05-16 16:28:48, POST, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.045151
127.0.0.1, 2014-05-16 16:28:52, GET, /blog/default/user/login, HTTP/1.1, 200, 0.103564
127.0.0.1, 2014-05-16 16:28:52, GET, /blog/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000585
127.0.0.1, 2014-05-16 16:28:52, GET, /blog/static/js/jquery.js, HTTP/1.1, 304, 0.000822
127.0.0.1, 2014-05-16 16:28:52, GET, /blog/static/css/calendar.css, HTTP/1.1, 304, 0.000356
127.0.0.1, 2014-05-16 16:28:52, GET, /blog/static/js/web2py.js, HTTP/1.1, 304, 0.000419
127.0.0.1, 2014-05-16 16:28:52, GET, /blog/static/css/web2py.css, HTTP/1.1, 304, 0.000411
127.0.0.1, 2014-05-16 16:28:52, GET, /blog/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000362
127.0.0.1, 2014-05-16 16:28:52, GET, /blog/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.000428
127.0.0.1, 2014-05-16 16:28:52, GET, /blog/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.001822
127.0.0.1, 2014-05-16 16:28:52, GET, /blog/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001605
127.0.0.1, 2014-05-16 16:28:52, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000396
127.0.0.1, 2014-05-16 16:28:52, GET, /blog/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000425
127.0.0.1, 2014-05-16 16:28:52, GET, /blog/static/js/calendar.js, HTTP/1.1, 304, 0.000177
127.0.0.1, 2014-05-16 16:28:52, GET, /blog/static/images/twitter.png, HTTP/1.1, 304, 0.000598
127.0.0.1, 2014-05-16 16:28:52, GET, /blog/static/images/facebook.png, HTTP/1.1, 304, 0.000385
127.0.0.1, 2014-05-16 16:28:52, GET, /blog/static/images/gplus-32.png, HTTP/1.1, 304, 0.000366
127.0.0.1, 2014-05-16 16:28:56, POST, /blog/default/user/login, HTTP/1.1, 303, 0.150568
127.0.0.1, 2014-05-16 16:28:57, GET, /blog/default/index, HTTP/1.1, 200, 0.090698
127.0.0.1, 2014-05-16 16:28:57, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000570
127.0.0.1, 2014-05-16 16:28:59, GET, /blog/default/user/profile, HTTP/1.1, 200, 0.107363
127.0.0.1, 2014-05-16 16:29:00, GET, /blog/default/user/profile, HTTP/1.1, 200, 0.154363
127.0.0.1, 2014-05-16 16:29:00, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000383
127.0.0.1, 2014-05-16 16:29:14, GET, /blog/default/index, HTTP/1.1, 200, 0.078598
127.0.0.1, 2014-05-16 16:29:14, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000883
127.0.0.1, 2014-05-16 16:29:18, GET, /blog/default/user/logout, HTTP/1.1, 303, 0.090206
127.0.0.1, 2014-05-16 16:29:18, GET, /blog/default/user/logout, HTTP/1.1, 303, 0.124808
127.0.0.1, 2014-05-16 16:29:18, GET, /blog/static/img/glyphicons-halflings-white.png, HTTP/1.1, 404, 0.000464
127.0.0.1, 2014-05-16 16:29:18, GET, /blog/default/index, HTTP/1.1, 200, 0.101600
127.0.0.1, 2014-05-16 16:29:18, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000543
127.0.0.1, 2014-05-16 16:29:20, GET, /blog/default/user/login, HTTP/1.1, 200, 0.117042
127.0.0.1, 2014-05-16 16:29:20, GET, /blog/default/user/login, HTTP/1.1, 200, 0.213840
127.0.0.1, 2014-05-16 16:29:20, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000536
127.0.0.1, 2014-05-16 16:29:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036112
127.0.0.1, 2014-05-16 16:29:30, POST, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.045592
127.0.0.1, 2014-05-16 16:29:33, GET, /blog/default/user/login, HTTP/1.1, 200, 0.093976
127.0.0.1, 2014-05-16 16:29:33, GET, /blog/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000599
127.0.0.1, 2014-05-16 16:29:33, GET, /blog/static/js/jquery.js, HTTP/1.1, 304, 0.000230
127.0.0.1, 2014-05-16 16:29:33, GET, /blog/static/css/calendar.css, HTTP/1.1, 304, 0.000434
127.0.0.1, 2014-05-16 16:29:33, GET, /blog/static/js/web2py.js, HTTP/1.1, 304, 0.000356
127.0.0.1, 2014-05-16 16:29:33, GET, /blog/static/css/web2py.css, HTTP/1.1, 304, 0.000349
127.0.0.1, 2014-05-16 16:29:33, GET, /blog/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000369
127.0.0.1, 2014-05-16 16:29:33, GET, /blog/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.000397
127.0.0.1, 2014-05-16 16:29:33, GET, /blog/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.000252
127.0.0.1, 2014-05-16 16:29:33, GET, /blog/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000463
127.0.0.1, 2014-05-16 16:29:33, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.004407
127.0.0.1, 2014-05-16 16:29:33, GET, /blog/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000354
127.0.0.1, 2014-05-16 16:29:33, GET, /blog/static/js/calendar.js, HTTP/1.1, 304, 0.000533
127.0.0.1, 2014-05-16 16:29:33, GET, /blog/static/images/twitter.png, HTTP/1.1, 304, 0.000946
127.0.0.1, 2014-05-16 16:29:33, GET, /blog/static/images/facebook.png, HTTP/1.1, 304, 0.000439
127.0.0.1, 2014-05-16 16:29:33, GET, /blog/static/images/gplus-32.png, HTTP/1.1, 304, 0.000368
127.0.0.1, 2014-05-16 16:29:48, POST, /blog/default/user/login, HTTP/1.1, 303, 0.083468
127.0.0.1, 2014-05-16 16:29:48, GET, /blog/default/user/login, HTTP/1.1, 200, 0.076486
127.0.0.1, 2014-05-16 16:29:48, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000478
127.0.0.1, 2014-05-16 16:30:11, POST, /blog/default/user/login, HTTP/1.1, 303, 0.104700
127.0.0.1, 2014-05-16 16:30:11, GET, /blog/default/user/login, HTTP/1.1, 200, 0.115013
127.0.0.1, 2014-05-16 16:30:11, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000422
127.0.0.1, 2014-05-16 16:30:21, POST, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.053529
127.0.0.1, 2014-05-16 16:30:24, GET, /blog/default/user/login, HTTP/1.1, 200, 0.109023
127.0.0.1, 2014-05-16 16:30:24, GET, /blog/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000450
127.0.0.1, 2014-05-16 16:30:24, GET, /blog/static/js/jquery.js, HTTP/1.1, 304, 0.000352
127.0.0.1, 2014-05-16 16:30:24, GET, /blog/static/css/calendar.css, HTTP/1.1, 304, 0.000414
127.0.0.1, 2014-05-16 16:30:24, GET, /blog/static/js/calendar.js, HTTP/1.1, 304, 0.000421
127.0.0.1, 2014-05-16 16:30:24, GET, /blog/static/js/web2py.js, HTTP/1.1, 304, 0.000174
127.0.0.1, 2014-05-16 16:30:24, GET, /blog/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000407
127.0.0.1, 2014-05-16 16:30:24, GET, /blog/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.000466
127.0.0.1, 2014-05-16 16:30:24, GET, /blog/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000382
127.0.0.1, 2014-05-16 16:30:24, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000368
127.0.0.1, 2014-05-16 16:30:24, GET, /blog/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000384
127.0.0.1, 2014-05-16 16:30:24, GET, /blog/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.004420
127.0.0.1, 2014-05-16 16:30:24, GET, /blog/static/css/web2py.css, HTTP/1.1, 304, 0.000237
127.0.0.1, 2014-05-16 16:30:24, GET, /blog/static/images/twitter.png, HTTP/1.1, 304, 0.000447
127.0.0.1, 2014-05-16 16:30:24, GET, /blog/static/images/facebook.png, HTTP/1.1, 304, 0.000352
127.0.0.1, 2014-05-16 16:30:24, GET, /blog/static/images/gplus-32.png, HTTP/1.1, 304, 0.000349
127.0.0.1, 2014-05-16 16:30:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.049800
127.0.0.1, 2014-05-16 16:30:29, POST, /blog/default/user/login, HTTP/1.1, 303, 0.109651
127.0.0.1, 2014-05-16 16:30:29, GET, /blog/default/index, HTTP/1.1, 200, 0.081594
127.0.0.1, 2014-05-16 16:30:29, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000401
127.0.0.1, 2014-05-16 16:30:38, GET, /blog/default/user/profile, HTTP/1.1, 200, 0.109138
127.0.0.1, 2014-05-16 16:30:38, GET, /blog/default/user/profile, HTTP/1.1, 200, 0.180090
127.0.0.1, 2014-05-16 16:30:38, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000530
127.0.0.1, 2014-05-16 16:31:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038179
127.0.0.1, 2014-05-16 16:32:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.062076
127.0.0.1, 2014-05-16 16:33:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033671
127.0.0.1, 2014-05-16 16:34:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.040561
127.0.0.1, 2014-05-16 16:35:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039889
127.0.0.1, 2014-05-16 16:36:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033497
127.0.0.1, 2014-05-16 16:37:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033307
127.0.0.1, 2014-05-16 16:38:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032472
127.0.0.1, 2014-05-16 16:39:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034026
127.0.0.1, 2014-05-16 16:40:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038552
127.0.0.1, 2014-05-16 16:41:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032047
127.0.0.1, 2014-05-16 16:42:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034597
127.0.0.1, 2014-05-16 16:43:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031304
127.0.0.1, 2014-05-16 16:44:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034036
127.0.0.1, 2014-05-16 16:45:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032398
127.0.0.1, 2014-05-16 16:46:24, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036367
127.0.0.1, 2014-05-16 16:47:23, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.292654
127.0.0.1, 2014-05-16 16:47:25, GET, /admin/default/peek/blog/databases/sql.log, HTTP/1.1, 200, 0.062398
127.0.0.1, 2014-05-16 16:47:47, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.299426
127.0.0.1, 2014-05-16 16:52:34, GET, /admin/default/edit/blog/controllers/appadmin.py, HTTP/1.1, 200, 0.085606
127.0.0.1, 2014-05-16 16:52:35, GET, /admin/default/edit/blog/controllers/appadmin.py, HTTP/1.1, 200, 0.084420
127.0.0.1, 2014-05-16 16:52:35, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.069021
127.0.0.1, 2014-05-16 16:52:35, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.162107
127.0.0.1, 2014-05-16 16:52:35, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.213511
127.0.0.1, 2014-05-16 16:52:35, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.175161
127.0.0.1, 2014-05-16 16:52:52, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.313319
127.0.0.1, 2014-05-16 16:55:28, GET, /admin/default/peek/blog/models/menu.py, HTTP/1.1, 200, 0.071613
127.0.0.1, 2014-05-16 16:55:49, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.281575
127.0.0.1, 2014-05-16 16:57:52, GET, /admin/mercurial/commit/blog, HTTP/1.1, 303, 0.068117
127.0.0.1, 2014-05-16 16:57:52, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.271780
127.0.0.1, 2014-05-16 17:11:58, GET, /admin/default/errors/blog, HTTP/1.1, 200, 0.050826
127.0.0.1, 2014-05-16 17:12:07, GET, /examples/default/documentation, HTTP/1.1, 200, 0.038679
127.0.0.1, 2014-05-16 17:12:07, GET, /examples/static/js/share.js, HTTP/1.1, 304, 0.000283
127.0.0.1, 2014-05-16 17:17:45, GET, /blog/default/index, HTTP/1.1, 200, 0.133962
127.0.0.1, 2014-05-16 17:17:45, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000457
127.0.0.1, 2014-05-16 17:17:53, GET, /blog/default/index, HTTP/1.1, 200, 0.085381
127.0.0.1, 2014-05-16 17:17:53, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000453
127.0.0.1, 2014-05-16 17:17:56, GET, /admin/default/peek/blog/controllers/default.py, HTTP/1.1, 200, 0.051977
127.0.0.1, 2014-05-16 17:21:20, GET, /blog/default/index, HTTP/1.1, 200, 0.088004
127.0.0.1, 2014-05-16 17:21:23, GET, /admin/default/peek/blog/views/default/index.html, HTTP/1.1, 200, 0.048860
127.0.0.1, 2014-05-16 17:22:02, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.269991
127.0.0.1, 2014-05-16 17:22:10, GET, /admin/default/errors/blog, HTTP/1.1, 200, 0.051281
127.0.0.1, 2014-05-16 17:22:13, GET, /admin/default/site, HTTP/1.1, 200, 0.078421
127.0.0.1, 2014-05-16 17:22:55, GET, /admin/plugin_jqmobile/about, HTTP/1.1, 200, 0.009633
127.0.0.1, 2014-05-16 17:22:55, GET, /admin/static/plugin_jqmobile/images/iphone.jpg, HTTP/1.1, 200, 0.000573
127.0.0.1, 2014-05-16 17:22:55, GET, /admin/default/index, HTTP/1.1, 303, 0.029794
127.0.0.1, 2014-05-16 17:22:56, GET, /admin/default/site, HTTP/1.1, 200, 0.086398
127.0.0.1, 2014-05-16 17:22:56, GET, /admin/static/plugin_jqmobile/jquery.mobile-1.3.1.min.css, HTTP/1.1, 200, 0.000591
127.0.0.1, 2014-05-16 17:22:56, GET, /admin/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000509
127.0.0.1, 2014-05-16 17:22:56, GET, /admin/static/plugin_jqmobile/jquery.mobile-1.3.1.min.js, HTTP/1.1, 200, 0.000409
127.0.0.1, 2014-05-16 17:22:56, GET, /admin/static/plugin_jqmobile/images/ajax-loader.gif, HTTP/1.1, 404, 0.000542
127.0.0.1, 2014-05-16 17:22:56, GET, /admin/static/plugin_jqmobile/images/icons-18-white.png, HTTP/1.1, 200, 0.000383
127.0.0.1, 2014-05-16 17:23:16, GET, /blog/default/index, HTTP/1.1, 200, 0.079633
127.0.0.1, 2014-05-16 17:23:16, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000734
127.0.0.1, 2014-05-16 17:23:27, GET, /admin/default/peek/blog/controllers/default.py, HTTP/1.1, 200, 0.039319
127.0.0.1, 2014-05-16 17:23:27, GET, /admin/static/plugin_jqmobile/images/ajax-loader.gif, HTTP/1.1, 404, 0.000494
127.0.0.1, 2014-05-16 17:23:42, GET, /admin/default/index, HTTP/1.1, 303, 0.009021
127.0.0.1, 2014-05-16 17:23:42, GET, /admin/default/site, HTTP/1.1, 200, 0.075318
127.0.0.1, 2014-05-16 17:23:42, GET, /admin/static/plugin_jqmobile/images/ajax-loader.gif, HTTP/1.1, 404, 0.000422
127.0.0.1, 2014-05-16 17:24:01, GET, /blog/default/index, HTTP/1.1, 200, 0.086289
127.0.0.1, 2014-05-16 17:24:01, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000785
127.0.0.1, 2014-05-16 17:24:09, GET, /blog/default/index, HTTP/1.1, 200, 0.081020
127.0.0.1, 2014-05-16 17:24:09, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000478
127.0.0.1, 2014-05-16 17:24:40, GET, /admin/default/site, HTTP/1.1, 200, 0.078018
127.0.0.1, 2014-05-16 17:24:40, GET, /admin/default/site, HTTP/1.1, 200, 0.098825
127.0.0.1, 2014-05-16 17:24:40, GET, /admin/static/plugin_jqmobile/images/ajax-loader.gif, HTTP/1.1, 404, 0.000535
127.0.0.1, 2014-05-16 17:24:45, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.172500
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.056492
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/css/typeahead.js-bootstrap.css, HTTP/1.1, 200, 0.000438
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/css/web2py-codemirror.css, HTTP/1.1, 200, 0.000445
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/_2.9.5/codemirror/lib/codemirror.js, HTTP/1.1, 200, 0.000390
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/_2.9.5/codemirror/addon/edit/matchbrackets.js, HTTP/1.1, 200, 0.000540
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/_2.9.5/codemirror/addon/edit/closetag.js, HTTP/1.1, 200, 0.000489
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/_2.9.5/codemirror/mode/python/python.js, HTTP/1.1, 200, 0.000454
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/_2.9.5/codemirror/mode/xml/xml.js, HTTP/1.1, 200, 0.001009
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/_2.9.5/codemirror/mode/css/css.js, HTTP/1.1, 200, 0.000313
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/_2.9.5/codemirror/mode/javascript/javascript.js, HTTP/1.1, 200, 0.000387
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/_2.9.5/codemirror/mode/htmlmixed/htmlmixed.js, HTTP/1.1, 200, 0.001196
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/_2.9.5/codemirror/addon/hint/show-hint.js, HTTP/1.1, 200, 0.000388
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/_2.9.5/codemirror/addon/hint/python-hint.js, HTTP/1.1, 200, 0.000340
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/_2.9.5/codemirror/addon/search/search.js, HTTP/1.1, 200, 0.000421
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/_2.9.5/codemirror/addon/search/searchcursor.js, HTTP/1.1, 200, 0.000491
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/_2.9.5/codemirror/addon/dialog/dialog.js, HTTP/1.1, 200, 0.000418
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/_2.9.5/codemirror/addon/edit/trailingspace.js, HTTP/1.1, 200, 0.000479
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/_2.9.5/codemirror/addon/selection/active-line.js, HTTP/1.1, 200, 0.000604
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/_2.9.5/codemirror/addon/display/fullscreen.js, HTTP/1.1, 200, 0.000491
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/_2.9.5/codemirror/emmet.min.js, HTTP/1.1, 200, 0.000411
127.0.0.1, 2014-05-16 17:25:24, GET, /admin/static/js/ajax_editor.js, HTTP/1.1, 200, 0.000615
127.0.0.1, 2014-05-16 17:25:25, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.018554
127.0.0.1, 2014-05-16 17:25:34, GET, /admin/default/index, HTTP/1.1, 303, 0.005245
127.0.0.1, 2014-05-16 17:25:34, GET, /admin/default/site, HTTP/1.1, 200, 0.067012
127.0.0.1, 2014-05-16 17:25:34, GET, /admin/static/plugin_jqmobile/images/ajax-loader.gif, HTTP/1.1, 404, 0.000486
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/default/site, HTTP/1.1, 200, 0.066002
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/plugin_jqmobile/images/ajax-loader.gif, HTTP/1.1, 404, 0.000310
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.073768
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/_2.9.5/codemirror/lib/codemirror.js, HTTP/1.1, 200, 0.000583
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/_2.9.5/codemirror/addon/edit/matchbrackets.js, HTTP/1.1, 200, 0.001360
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/_2.9.5/codemirror/addon/edit/closetag.js, HTTP/1.1, 200, 0.000873
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/_2.9.5/codemirror/mode/python/python.js, HTTP/1.1, 200, 0.000518
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/_2.9.5/codemirror/mode/xml/xml.js, HTTP/1.1, 200, 0.000499
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/_2.9.5/codemirror/mode/css/css.js, HTTP/1.1, 200, 0.000698
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/_2.9.5/codemirror/mode/javascript/javascript.js, HTTP/1.1, 200, 0.000545
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/_2.9.5/codemirror/mode/htmlmixed/htmlmixed.js, HTTP/1.1, 200, 0.000476
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/_2.9.5/codemirror/addon/hint/show-hint.js, HTTP/1.1, 200, 0.000421
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/_2.9.5/codemirror/addon/hint/python-hint.js, HTTP/1.1, 200, 0.000502
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/_2.9.5/codemirror/addon/search/search.js, HTTP/1.1, 200, 0.000407
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/_2.9.5/codemirror/addon/search/searchcursor.js, HTTP/1.1, 200, 0.000932
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/_2.9.5/codemirror/addon/dialog/dialog.js, HTTP/1.1, 200, 0.000500
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/_2.9.5/codemirror/addon/edit/trailingspace.js, HTTP/1.1, 200, 0.001140
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/_2.9.5/codemirror/addon/selection/active-line.js, HTTP/1.1, 200, 0.000419
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/_2.9.5/codemirror/addon/display/fullscreen.js, HTTP/1.1, 200, 0.000468
