127.0.0.1, 2014-05-16 09:05:02, GET, /, HTTP/1.1, 303, 5.009492
127.0.0.1, 2014-05-27 18:33:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035067
127.0.0.1, 2014-05-27 18:34:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034633
127.0.0.1, 2014-05-27 18:35:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.024832
127.0.0.1, 2014-05-27 18:36:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044790
127.0.0.1, 2014-05-27 18:37:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.047641
127.0.0.1, 2014-05-27 18:38:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.046937
127.0.0.1, 2014-05-27 18:39:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.042009
127.0.0.1, 2014-05-27 18:40:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.058804
127.0.0.1, 2014-05-27 18:41:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.048293
127.0.0.1, 2014-05-27 18:42:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.046486
127.0.0.1, 2014-05-27 18:43:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041865
127.0.0.1, 2014-05-27 18:44:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041561
127.0.0.1, 2014-05-27 18:45:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039428
127.0.0.1, 2014-05-27 18:46:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044102
127.0.0.1, 2014-05-27 18:47:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028477
127.0.0.1, 2014-05-27 18:48:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.040224
127.0.0.1, 2014-05-27 18:49:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026800
127.0.0.1, 2014-05-27 18:50:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041644
127.0.0.1, 2014-05-27 18:51:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030461
127.0.0.1, 2014-05-27 18:52:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037434
127.0.0.1, 2014-05-27 18:53:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037432
127.0.0.1, 2014-05-27 18:54:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026328
127.0.0.1, 2014-05-27 18:55:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037044
127.0.0.1, 2014-05-27 18:56:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031227
127.0.0.1, 2014-05-27 18:57:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041054
127.0.0.1, 2014-05-27 18:58:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041588
127.0.0.1, 2014-05-27 18:59:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026996
127.0.0.1, 2014-05-27 19:00:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037324
127.0.0.1, 2014-05-27 19:01:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030807
127.0.0.1, 2014-05-27 19:02:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030969
127.0.0.1, 2014-05-27 19:03:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.045499
127.0.0.1, 2014-05-27 19:04:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033836
127.0.0.1, 2014-05-27 19:05:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030712
127.0.0.1, 2014-05-27 19:06:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035183
127.0.0.1, 2014-05-27 19:07:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037345
127.0.0.1, 2014-05-27 19:08:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026781
127.0.0.1, 2014-05-27 19:09:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.047239
127.0.0.1, 2014-05-27 19:10:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037169
127.0.0.1, 2014-05-27 19:11:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.058665
127.0.0.1, 2014-05-28 15:57:26, GET, /admin/default/edit/blog/controllers/configmenu.py, HTTP/1.1, 303, 0.179776
127.0.0.1, 2014-05-28 15:57:27, GET, /admin/default/index, HTTP/1.1, 200, 0.280515
127.0.0.1, 2014-05-28 15:57:27, GET, /admin/static/_2.9.5/js/jquery.js, HTTP/1.1, 304, 0.000268
127.0.0.1, 2014-05-28 15:57:27, GET, /admin/static/_2.9.5/css/calendar.css, HTTP/1.1, 304, 0.000157
127.0.0.1, 2014-05-28 15:57:27, GET, /admin/static/_2.9.5/js/calendar.js, HTTP/1.1, 304, 0.000229
127.0.0.1, 2014-05-28 15:57:27, GET, /admin/static/_2.9.5/js/web2py.js, HTTP/1.1, 304, 0.000176
127.0.0.1, 2014-05-28 15:57:27, GET, /admin/static/_2.9.5/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 304, 0.000170
127.0.0.1, 2014-05-28 15:57:27, GET, /admin/static/_2.9.5/plugin_multiselect/multi-select.css, HTTP/1.1, 304, 0.000143
127.0.0.1, 2014-05-28 15:57:27, GET, /admin/static/_2.9.5/plugin_multiselect/start.js, HTTP/1.1, 304, 0.000254
127.0.0.1, 2014-05-28 15:57:27, GET, /admin/static/_2.9.5/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 304, 0.000155
127.0.0.1, 2014-05-28 15:57:27, GET, /admin/static/_2.9.5/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 304, 0.000174
127.0.0.1, 2014-05-28 15:57:27, GET, /admin/static/_2.9.5/css/bootstrap.min.css, HTTP/1.1, 304, 0.000150
127.0.0.1, 2014-05-28 15:57:27, GET, /admin/static/_2.9.5/css/bootstrap_essentials.css, HTTP/1.1, 304, 0.000000
127.0.0.1, 2014-05-28 15:57:27, GET, /admin/static/_2.9.5/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.000142
127.0.0.1, 2014-05-28 15:57:27, GET, /admin/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000166
127.0.0.1, 2014-05-28 15:57:27, GET, /admin/static/images/questions.png, HTTP/1.1, 304, 0.000684
127.0.0.1, 2014-05-28 15:57:29, POST, /admin/default/index, HTTP/1.1, 200, 0.057180
127.0.0.1, 2014-05-28 15:57:33, POST, /admin/default/index, HTTP/1.1, 303, 0.029746
127.0.0.1, 2014-05-28 15:57:33, GET, /admin/default/edit/blog/controllers/configmenu.py, HTTP/1.1, 200, 0.043576
127.0.0.1, 2014-05-28 15:57:33, GET, /admin/default/edit/blog/controllers/configmenu.py, HTTP/1.1, 200, 0.131978
127.0.0.1, 2014-05-28 15:57:33, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.085984
127.0.0.1, 2014-05-28 15:57:34, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.165288
127.0.0.1, 2014-05-28 15:57:34, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.228731
127.0.0.1, 2014-05-28 15:57:34, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.231670
127.0.0.1, 2014-05-28 15:57:52, POST, /admin/default/edit/blog/controllers/configmenu.py, HTTP/1.1, 200, 0.061016
127.0.0.1, 2014-05-28 15:57:58, GET, /blog/default/index, HTTP/1.1, 200, 2.279072
127.0.0.1, 2014-05-28 15:57:58, GET, /blog/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000510
127.0.0.1, 2014-05-28 15:57:58, GET, /blog/static/js/jquery.js, HTTP/1.1, 304, 0.000403
127.0.0.1, 2014-05-28 15:57:58, GET, /blog/static/css/calendar.css, HTTP/1.1, 304, 0.000434
127.0.0.1, 2014-05-28 15:57:58, GET, /blog/static/js/calendar.js, HTTP/1.1, 304, 0.000526
127.0.0.1, 2014-05-28 15:57:58, GET, /blog/static/js/web2py.js, HTTP/1.1, 304, 0.000369
127.0.0.1, 2014-05-28 15:57:58, GET, /blog/static/css/web2py.css, HTTP/1.1, 304, 0.000487
127.0.0.1, 2014-05-28 15:57:58, GET, /blog/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.000161
127.0.0.1, 2014-05-28 15:57:58, GET, /blog/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.000148
127.0.0.1, 2014-05-28 15:57:58, GET, /blog/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000197
127.0.0.1, 2014-05-28 15:57:58, GET, /blog/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000377
127.0.0.1, 2014-05-28 15:57:58, GET, /blog/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000147
127.0.0.1, 2014-05-28 15:57:58, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000149
127.0.0.1, 2014-05-28 15:57:58, GET, /blog/static/images/twitter.png, HTTP/1.1, 304, 0.000767
127.0.0.1, 2014-05-28 15:57:58, GET, /blog/static/images/facebook.png, HTTP/1.1, 304, 0.000338
127.0.0.1, 2014-05-28 15:57:58, GET, /blog/static/images/gplus-32.png, HTTP/1.1, 304, 0.000333
127.0.0.1, 2014-05-28 15:58:02, GET, /blog/configmenu/usuarios, HTTP/1.1, 200, 0.264609
127.0.0.1, 2014-05-28 15:58:02, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000441
127.0.0.1, 2014-05-28 15:58:09, GET, /blog/configmenu/articulos, HTTP/1.1, 200, 1.270483
127.0.0.1, 2014-05-28 15:58:09, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000625
127.0.0.1, 2014-05-28 15:58:19, GET, /blog/configmenu/articulos/articulo/view/articulo/1, HTTP/1.1, 200, 1.112315
127.0.0.1, 2014-05-28 15:58:19, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000207
127.0.0.1, 2014-05-28 15:58:26, GET, /blog/configmenu/articulos, HTTP/1.1, 200, 1.267635
127.0.0.1, 2014-05-28 15:58:33, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039645
127.0.0.1, 2014-05-28 15:58:45, POST, /admin/default/edit/blog/controllers/configmenu.py, HTTP/1.1, 200, 0.021910
127.0.0.1, 2014-05-28 15:58:50, GET, /blog/configmenu/articulos, HTTP/1.1, 200, 1.236672
127.0.0.1, 2014-05-28 15:58:50, GET, /blog/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000511
127.0.0.1, 2014-05-28 15:58:50, GET, /blog/static/js/jquery.js, HTTP/1.1, 304, 0.000385
127.0.0.1, 2014-05-28 15:58:51, GET, /blog/static/css/calendar.css, HTTP/1.1, 304, 0.000372
127.0.0.1, 2014-05-28 15:58:51, GET, /blog/static/js/calendar.js, HTTP/1.1, 304, 0.000374
127.0.0.1, 2014-05-28 15:58:51, GET, /blog/static/css/web2py.css, HTTP/1.1, 304, 0.000147
127.0.0.1, 2014-05-28 15:58:51, GET, /blog/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000136
127.0.0.1, 2014-05-28 15:58:51, GET, /blog/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.000222
127.0.0.1, 2014-05-28 15:58:51, GET, /blog/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.000136
127.0.0.1, 2014-05-28 15:58:51, GET, /blog/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000386
127.0.0.1, 2014-05-28 15:58:51, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000196
127.0.0.1, 2014-05-28 15:58:51, GET, /blog/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000150
127.0.0.1, 2014-05-28 15:58:51, GET, /blog/static/js/web2py.js, HTTP/1.1, 304, 0.000399
127.0.0.1, 2014-05-28 15:58:51, GET, /blog/static/images/glyphicons-halflings.png, HTTP/1.1, 304, 0.000487
127.0.0.1, 2014-05-28 15:58:51, GET, /blog/static/images/twitter.png, HTTP/1.1, 304, 0.000653
127.0.0.1, 2014-05-28 15:58:51, GET, /blog/static/images/facebook.png, HTTP/1.1, 304, 0.000444
127.0.0.1, 2014-05-28 15:58:51, GET, /blog/static/images/gplus-32.png, HTTP/1.1, 304, 0.000580
127.0.0.1, 2014-05-28 15:58:54, GET, /blog/configmenu/usuarios, HTTP/1.1, 200, 0.060877
127.0.0.1, 2014-05-28 15:58:58, GET, /blog/configmenu/articulos, HTTP/1.1, 200, 0.246797
127.0.0.1, 2014-05-28 15:59:02, POST, /admin/default/edit/blog/controllers/configmenu.py, HTTP/1.1, 200, 0.044943
127.0.0.1, 2014-05-28 15:59:07, GET, /blog/configmenu/articulos, HTTP/1.1, 200, 0.242433
127.0.0.1, 2014-05-28 15:59:07, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000457
127.0.0.1, 2014-05-28 15:59:08, GET, /blog/configmenu/usuarios, HTTP/1.1, 200, 0.226524
127.0.0.1, 2014-05-28 15:59:08, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000516
127.0.0.1, 2014-05-28 15:59:17, GET, /blog/configmenu/articulos, HTTP/1.1, 200, 0.239488
127.0.0.1, 2014-05-28 15:59:17, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000293
127.0.0.1, 2014-05-28 15:59:20, GET, /blog/configmenu/articulos/articulo/comentario.articulo/2, HTTP/1.1, 200, 0.224518
127.0.0.1, 2014-05-28 15:59:20, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000393
127.0.0.1, 2014-05-28 15:59:32, GET, /blog/configmenu/articulos/articulo/comentario.articulo/2/view/comentario/4, HTTP/1.1, 200, 0.208242
127.0.0.1, 2014-05-28 15:59:32, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000472
127.0.0.1, 2014-05-28 15:59:33, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.046969
127.0.0.1, 2014-05-28 15:59:36, GET, /blog/configmenu/articulos/articulo/comentario.articulo/2, HTTP/1.1, 200, 0.223634
127.0.0.1, 2014-05-28 16:00:33, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033884
127.0.0.1, 2014-05-28 16:01:33, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038364
127.0.0.1, 2014-05-28 16:02:33, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.047834
127.0.0.1, 2014-05-28 16:03:33, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041960
127.0.0.1, 2014-05-28 16:04:33, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.046659
127.0.0.1, 2014-05-28 16:05:33, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039064
127.0.0.1, 2014-05-28 16:06:33, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037076
127.0.0.1, 2014-05-28 16:07:33, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.042383
127.0.0.1, 2014-05-28 16:08:33, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044889
127.0.0.1, 2014-05-28 16:09:33, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.054661
127.0.0.1, 2014-05-28 16:10:33, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.045614
127.0.0.1, 2014-05-28 16:10:47, GET, /blog/appadmin, HTTP/1.1, 200, 0.545224
127.0.0.1, 2014-05-28 16:10:47, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000469
127.0.0.1, 2014-05-28 16:11:14, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.130401
127.0.0.1, 2014-05-28 16:11:38, GET, /blog/configmenu/usuarios, HTTP/1.1, 200, 1.303979
127.0.0.1, 2014-05-28 16:11:38, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000519
127.0.0.1, 2014-05-28 16:11:42, GET, /blog/configmenu/usuarios/view/auth_user/1, HTTP/1.1, 200, 0.243863
127.0.0.1, 2014-05-28 16:11:42, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000460
127.0.0.1, 2014-05-28 16:11:43, GET, /blog/configmenu/usuarios, HTTP/1.1, 200, 0.244183
127.0.0.1, 2014-05-28 16:14:20, GET, /blog/default/index, HTTP/1.1, 200, 0.104288
127.0.0.1, 2014-05-28 17:49:11, GET, /blog/configmenu/articulos, HTTP/1.1, 200, 1.310374
127.0.0.1, 2014-05-28 17:49:11, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000441
127.0.0.1, 2014-05-28 17:49:13, GET, /blog/default/index, HTTP/1.1, 200, 0.101068
127.0.0.1, 2014-05-28 17:49:13, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000567
127.0.0.1, 2014-05-28 17:49:16, GET, /blog/default/view_post/1, HTTP/1.1, 200, 0.099592
127.0.0.1, 2014-05-28 17:49:16, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000656
127.0.0.1, 2014-05-28 17:49:20, GET, /blog/configmenu/articulos, HTTP/1.1, 200, 0.253924
127.0.0.1, 2014-05-28 17:49:20, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000519
127.0.0.1, 2014-06-04 17:42:05, GET, /admin/default/design/blog, HTTP/1.1, 303, 0.220972
127.0.0.1, 2014-06-04 17:42:05, GET, /admin/default/index, HTTP/1.1, 200, 0.255619
127.0.0.1, 2014-06-04 17:42:07, POST, /admin/default/index, HTTP/1.1, 200, 0.038831
127.0.0.1, 2014-06-04 17:42:07, GET, /admin/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000215
127.0.0.1, 2014-06-04 17:42:07, GET, /admin/static/images/questions.png, HTTP/1.1, 304, 0.000147
127.0.0.1, 2014-06-04 17:42:11, POST, /admin/default/index, HTTP/1.1, 303, 0.025904
127.0.0.1, 2014-06-04 17:42:12, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.219227
127.0.0.1, 2014-06-04 17:42:12, GET, /admin/static/images/search.png, HTTP/1.1, 304, 0.000234
127.0.0.1, 2014-06-04 17:42:12, GET, /admin/static/images/help.png, HTTP/1.1, 304, 0.000147
127.0.0.1, 2014-06-04 17:42:12, GET, /admin/static/images/delete_icon.png, HTTP/1.1, 304, 0.000187
127.0.0.1, 2014-06-04 17:42:12, GET, /admin/static/images/test_icon.png, HTTP/1.1, 304, 0.000175
127.0.0.1, 2014-06-04 17:42:15, GET, /blog/configmenu/articulos, HTTP/1.1, 200, 0.122726
127.0.0.1, 2014-06-04 17:42:15, GET, /blog/static/images/favicon.ico, HTTP/1.1, 304, 0.000435
127.0.0.1, 2014-06-04 17:42:17, GET, /blog/configmenu/usuarios, HTTP/1.1, 200, 0.048056
127.0.0.1, 2014-06-04 17:42:17, GET, /blog/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000260
127.0.0.1, 2014-06-04 17:42:17, GET, /blog/static/js/jquery.js, HTTP/1.1, 304, 0.000200
127.0.0.1, 2014-06-04 17:42:17, GET, /blog/static/css/calendar.css, HTTP/1.1, 304, 0.000143
127.0.0.1, 2014-06-04 17:42:17, GET, /blog/static/js/calendar.js, HTTP/1.1, 304, 0.000145
127.0.0.1, 2014-06-04 17:42:17, GET, /blog/static/js/web2py.js, HTTP/1.1, 304, 0.000136
127.0.0.1, 2014-06-04 17:42:17, GET, /blog/static/css/web2py.css, HTTP/1.1, 304, 0.000086
127.0.0.1, 2014-06-04 17:42:17, GET, /blog/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000138
127.0.0.1, 2014-06-04 17:42:17, GET, /blog/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.000216
127.0.0.1, 2014-06-04 17:42:17, GET, /blog/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000140
127.0.0.1, 2014-06-04 17:42:17, GET, /blog/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000141
127.0.0.1, 2014-06-04 17:42:17, GET, /blog/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.000143
127.0.0.1, 2014-06-04 17:42:17, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000140
127.0.0.1, 2014-06-04 17:42:18, GET, /blog/static/images/glyphicons-halflings.png, HTTP/1.1, 304, 0.000245
127.0.0.1, 2014-06-04 17:42:18, GET, /blog/static/images/twitter.png, HTTP/1.1, 304, 0.000285
127.0.0.1, 2014-06-04 17:42:18, GET, /blog/static/images/facebook.png, HTTP/1.1, 304, 0.000147
127.0.0.1, 2014-06-04 17:42:18, GET, /blog/static/images/gplus-32.png, HTTP/1.1, 304, 0.000141
127.0.0.1, 2014-06-04 17:42:20, GET, /blog/configmenu/articulos, HTTP/1.1, 200, 0.044305
127.0.0.1, 2014-06-04 17:42:20, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000269
127.0.0.1, 2014-06-04 17:42:23, GET, /blog/default/index, HTTP/1.1, 200, 0.063950
127.0.0.1, 2014-06-04 17:42:23, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000638
127.0.0.1, 2014-06-04 17:42:25, GET, /blog/configmenu/articulos, HTTP/1.1, 200, 0.043946
127.0.0.1, 2014-06-04 17:42:25, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000148
127.0.0.1, 2014-06-04 17:42:35, GET, /blog/static/images/glyphicons-halflings-white.png, HTTP/1.1, 304, 0.000389
127.0.0.1, 2014-06-04 17:42:35, GET, /blog/default/user/login, HTTP/1.1, 200, 0.040549
127.0.0.1, 2014-06-04 17:42:35, GET, /blog/default/user/login, HTTP/1.1, 200, 0.046923
127.0.0.1, 2014-06-04 17:42:35, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000000
127.0.0.1, 2014-06-04 17:42:41, POST, /blog/default/user/login, HTTP/1.1, 303, 0.087877
127.0.0.1, 2014-06-04 17:42:41, GET, /blog/configmenu/articulos/articulo, HTTP/1.1, 200, 0.069962
127.0.0.1, 2014-06-04 17:42:41, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000661
127.0.0.1, 2014-06-04 17:42:45, GET, /blog/configmenu/articulos/articulo/edit/articulo/1, HTTP/1.1, 200, 0.059366
127.0.0.1, 2014-06-04 17:42:45, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000253
127.0.0.1, 2014-06-04 17:42:54, GET, /blog/configmenu/articulos/articulo, HTTP/1.1, 200, 0.050912
127.0.0.1, 2014-06-04 17:43:14, GET, /blog/configmenu/articulos/articulo, HTTP/1.1, 200, 0.034310
127.0.0.1, 2014-06-04 17:43:54, GET, /blog/default/user/profile, HTTP/1.1, 200, 0.032322
127.0.0.1, 2014-06-04 17:43:55, GET, /blog/default/user/profile, HTTP/1.1, 200, 0.030256
127.0.0.1, 2014-06-04 17:43:55, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000195
127.0.0.1, 2014-06-09 16:05:59, GET, /, HTTP/1.1, 303, 5.117290
127.0.0.1, 2014-06-09 16:05:59, GET, /welcome/default/index, HTTP/1.1, 200, 0.347710
127.0.0.1, 2014-06-09 16:05:59, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000276
127.0.0.1, 2014-06-09 16:05:59, GET, /welcome/static/js/jquery.js, HTTP/1.1, 200, 0.000174
127.0.0.1, 2014-06-09 16:05:59, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.000169
127.0.0.1, 2014-06-09 16:05:59, GET, /welcome/static/js/calendar.js, HTTP/1.1, 200, 0.000161
127.0.0.1, 2014-06-09 16:05:59, GET, /welcome/static/css/web2py.css, HTTP/1.1, 200, 0.000229
127.0.0.1, 2014-06-09 16:05:59, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.000171
127.0.0.1, 2014-06-09 16:05:59, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.000382
127.0.0.1, 2014-06-09 16:05:59, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.000177
127.0.0.1, 2014-06-09 16:05:59, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000175
127.0.0.1, 2014-06-09 16:05:59, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000172
127.0.0.1, 2014-06-09 16:05:59, GET, /welcome/static/js/share.js, HTTP/1.1, 200, 0.000163
127.0.0.1, 2014-06-09 16:05:59, GET, /welcome/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.000165
127.0.0.1, 2014-06-09 16:05:59, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.000274
127.0.0.1, 2014-06-09 16:05:59, GET, /welcome/static/images/twitter.png, HTTP/1.1, 200, 0.000150
127.0.0.1, 2014-06-09 16:05:59, GET, /welcome/static/images/facebook.png, HTTP/1.1, 200, 0.000808
127.0.0.1, 2014-06-09 16:05:59, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 200, 0.000165
127.0.0.1, 2014-06-09 16:06:03, GET, /welcome/default/index, HTTP/1.1, 200, 0.018160
127.0.0.1, 2014-06-09 16:06:03, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000295
127.0.0.1, 2014-06-09 16:06:17, GET, /blog, HTTP/1.1, 200, 0.374237
127.0.0.1, 2014-06-09 16:06:17, GET, /blog/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000303
127.0.0.1, 2014-06-09 16:06:17, GET, /blog/static/js/jquery.js, HTTP/1.1, 200, 0.000173
127.0.0.1, 2014-06-09 16:06:17, GET, /blog/static/css/calendar.css, HTTP/1.1, 200, 0.000208
127.0.0.1, 2014-06-09 16:06:17, GET, /blog/static/js/calendar.js, HTTP/1.1, 200, 0.000512
127.0.0.1, 2014-06-09 16:06:17, GET, /blog/static/js/web2py.js, HTTP/1.1, 200, 0.000183
127.0.0.1, 2014-06-09 16:06:17, GET, /blog/static/css/web2py.css, HTTP/1.1, 200, 0.000205
127.0.0.1, 2014-06-09 16:06:17, GET, /blog/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.000358
127.0.0.1, 2014-06-09 16:06:17, GET, /blog/static/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.000283
127.0.0.1, 2014-06-09 16:06:17, GET, /blog/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000177
127.0.0.1, 2014-06-09 16:06:17, GET, /blog/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000217
127.0.0.1, 2014-06-09 16:06:17, GET, /blog/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.000185
127.0.0.1, 2014-06-09 16:06:17, GET, /blog/static/js/share.js, HTTP/1.1, 200, 0.000056
127.0.0.1, 2014-06-09 16:06:17, GET, /blog/static/images/twitter.png, HTTP/1.1, 200, 0.000277
127.0.0.1, 2014-06-09 16:06:17, GET, /blog/static/images/facebook.png, HTTP/1.1, 200, 0.000168
127.0.0.1, 2014-06-09 16:06:17, GET, /blog/static/images/gplus-32.png, HTTP/1.1, 200, 0.000167
127.0.0.1, 2014-06-09 16:06:17, GET, /blog/static/images/favicon.ico, HTTP/1.1, 200, 0.000373
127.0.0.1, 2014-06-09 16:06:24, GET, /blog/configmenu/articulos, HTTP/1.1, 200, 0.077655
127.0.0.1, 2014-06-09 16:06:24, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000287
127.0.0.1, 2014-06-09 16:06:24, GET, /blog/static/images/glyphicons-halflings.png, HTTP/1.1, 200, 0.000244
127.0.0.1, 2014-06-09 16:06:25, GET, /blog/configmenu/usuarios, HTTP/1.1, 200, 0.040934
127.0.0.1, 2014-06-09 16:06:25, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000370
